id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
14254,14254,4,141,18,4:141,"قَالُوا","قالوا",,,,101,p101,2,&#xfb62;,&#xfb62;,word,/004_141_018.mp3,"they said","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
14255,14255,4,141,19,4:141,"أَلَمْ","الم",,,,101,p101,2,&#xfb63;,&#xfb63;,word,/004_141_019.mp3,"Did not","لم",,,,"2026-02-12 07:31:40",
14256,14256,4,141,20,4:141,"نَسْتَحْوِذْ","نستحوذ",,,,101,p101,2,&#xfb64;,&#xfb64;,word,/004_141_020.mp3,"we have advantage","استحوذ","حوذ",ff713552f4f0ec24617e5f4667c65b3d266d6e5c21bb34588ba34fe188834b1b,,"2026-02-12 07:31:40",
14257,14257,4,141,21,4:141,"عَلَيْكُمْ","عليكم",,,,101,p101,3,&#xfb65;,&#xfb65;,word,/004_141_021.mp3,"over you","على",,,,"2026-02-12 07:31:40",
14258,14258,4,141,22,4:141,"وَنَمْنَعْكُمْ","ونمنعكم",,,,101,p101,3,&#xfb66;,&#xfb66;,word,/004_141_022.mp3,"and we protected you","منع","منع",8110c9b512ef7036be4dc66a486cad90537150ae030cdf5411c2531372b89985,,"2026-02-12 07:31:40",
14259,14259,4,141,23,4:141,"مِنَ","من",,,,101,p101,3,&#xfb67;,&#xfb67;,word,/004_141_023.mp3,from,"من",,,,"2026-02-12 07:31:40",
14260,14260,4,141,24,4:141,"الْمُؤْمِنِينَ","المومنين",,,,101,p101,3,&#xfb68;,&#xfb68;,word,/004_141_024.mp3,"the believers","مومن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14261,14261,4,141,25,4:141,"ۚ","ۚ",,,,101,p101,3,&#xfb69;,&#x6da;,pause,,,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14262,14262,4,141,26,4:141,"فَاللَّهُ","فالله",,,,101,p101,3,&#xfb6a;,&#xfb6a;,word,/004_141_026.mp3,"And Allah","حكم","حكم",aa2b928fa15ea6e85c441dc99f7bccf614105de3f5f05dbc8f2f49015c2f5afc,,"2026-02-12 07:31:40",
14263,14263,4,141,27,4:141,"يَحْكُمُ","يحكم",,,,101,p101,3,&#xfb6b;,&#xfb6b;,word,/004_141_027.mp3,"will judge","بين","بين",f84c28bcbe933b745872f6c1095806c1097399f932eaee34fe0d171be55e905b,,"2026-02-12 07:31:40",
14264,14264,4,141,28,4:141,"بَيْنَكُمْ","بينكم",,,,101,p101,3,&#xfb6c;,&#xfb6c;,word,/004_141_028.mp3,"between you","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:40",
14265,14265,4,141,29,4:141,"يَوْمَ","يوم",,,,101,p101,3,&#xfb6d;,&#xfb6d;,word,/004_141_029.mp3,"(on the) Day","قيامة","قوم",b0a8b344c9e9a1bcf8453abb7d874ec26fe144a9d75b93a3db9f8fdebaedeaa2,,"2026-02-12 07:31:40",
14266,14266,4,141,30,4:141,"الْقِيَامَةِ","القيامة",,,,101,p101,4,&#xfb6e;,&#xfb6e;,word,/004_141_030.mp3,"(of) the Resurrection","لن",,,,"2026-02-12 07:31:40",
14267,14267,4,141,31,4:141,"ۗ","ۗ",,,,101,p101,4,&#xfb6f;,&#x6d7;,pause,,,"جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:40",
14268,14268,4,141,32,4:141,"وَلَنْ","ولن",,,,101,p101,4,&#xfb70;,&#xfb70;,word,/004_141_032.mp3,"and never","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14269,14269,4,141,33,4:141,"يَجْعَلَ","يجعل",,,,101,p101,4,&#xfb71;,&#xfb71;,word,/004_141_033.mp3,"will make","كافرون","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14270,14270,4,141,34,4:141,"اللَّهُ","الله",,,,101,p101,4,&#xfb72;,&#xfb72;,word,/004_141_034.mp3,Allah,"على",,,,"2026-02-12 07:31:40",
14271,14271,4,141,35,4:141,"لِلْكَافِرِينَ","للكافرين",,,,101,p101,4,&#xfb73;,&#xfb73;,word,/004_141_035.mp3,"for the disbelievers","مومن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14272,14272,4,141,36,4:141,"عَلَى","على",,,,101,p101,4,&#xfb74;,&#xfb74;,word,/004_141_036.mp3,over,"سبيل","سبل",c96186932e0d21bb97aa185b47caccfa9593d66eaa0ea732b4d736bb1196c132,,"2026-02-12 07:31:40",
14273,14273,4,141,37,4:141,"الْمُؤْمِنِينَ","المومنين",,,,101,p101,4,&#xfb75;,&#xfb75;,word,/004_141_037.mp3,"the believers",,,,,"2026-02-12 07:31:40",
14274,14274,4,141,38,4:141,"سَبِيلًا","سبيلا",,,,101,p101,4,&#xfb76;,&#xfb76;,word,/004_141_038.mp3,"a way",,,,,"2026-02-12 07:31:40",
14275,14275,4,141,39,4:141,,,,,,101,p101,4,&#xfb77;,&#xa141;,end,,,,,,,"2026-02-12 07:31:40",
14276,14276,4,142,1,4:142,"إِنَّ","ان",,,,101,p101,5,&#xfb78;,&#xfb78;,word,/004_142_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:40",
14277,14277,4,142,2,4:142,"الْمُنَافِقِينَ","المنافقين",,,,101,p101,5,&#xfb79;,&#xfb79;,word,/004_142_002.mp3,"the hypocrites","منافقون","نفق",a1e6dfaedd72eedc3ce8fd88181005bb521054650ad1d2a1d8db40bd54895514,,"2026-02-12 07:31:40",
14278,14278,4,142,3,4:142,"يُخَادِعُونَ","يخادعون",,,,101,p101,5,&#xfb7a;,&#xfb7a;,word,/004_142_003.mp3,"(seek to) deceive","يخادع","خدع",94de3631e23971042c59ed2bc78c202213ee56137471589040166eb8f90abac3,,"2026-02-12 07:31:40",
14279,14279,4,142,4,4:142,"اللَّهَ","الله",,,,101,p101,5,&#xfb7b;,&#xfb7b;,word,/004_142_004.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14280,14280,4,142,5,4:142,"وَهُوَ","وهو",,,,101,p101,5,&#xfb7c;,&#xfb7c;,word,/004_142_005.mp3,"and (it is) He",,,,,"2026-02-12 07:31:40",
14281,14281,4,142,6,4:142,"خَادِعُهُمْ","خادعهم",,,,101,p101,5,&#xfb7d;,&#xfb7d;,word,/004_142_006.mp3,"who deceives them","خادع","خدع",94de3631e23971042c59ed2bc78c202213ee56137471589040166eb8f90abac3,,"2026-02-12 07:31:40",
14282,14282,4,142,7,4:142,"وَإِذَا","واذا",,,,101,p101,5,&#xfb7e;,&#xfb7e;,word,/004_142_007.mp3,"And when","اذا",,,,"2026-02-12 07:31:40",
14283,14283,4,142,8,4:142,"قَامُوا","قاموا",,,,101,p101,5,&#xfb7f;,&#xfb7f;,word,/004_142_008.mp3,"they stand","قام","قوم",b0a8b344c9e9a1bcf8453abb7d874ec26fe144a9d75b93a3db9f8fdebaedeaa2,,"2026-02-12 07:31:40",
14284,14284,4,142,9,4:142,"إِلَى","الى",,,,101,p101,5,&#xfb80;,&#xfb80;,word,/004_142_009.mp3,for,"الى",,,,"2026-02-12 07:31:40",
14285,14285,4,142,10,4:142,"الصَّلَاةِ","الصلاة",,,,101,p101,6,&#xfb81;,&#xfb81;,word,/004_142_010.mp3,"the prayer","صلواة","صلو",3e2916b15aa5d0a511a813b5eb0d6ad35762ddb7a796d14f02f9194f595272af,,"2026-02-12 07:31:40",
14286,14286,4,142,11,4:142,"قَامُوا","قاموا",,,,101,p101,6,&#xfb82;,&#xfb82;,word,/004_142_011.mp3,"they stand","قام","قوم",b0a8b344c9e9a1bcf8453abb7d874ec26fe144a9d75b93a3db9f8fdebaedeaa2,,"2026-02-12 07:31:40",
14287,14287,4,142,12,4:142,"كُسَالَىٰ","كسالى",,,,101,p101,6,&#xfb83;,&#xfb83;,word,/004_142_012.mp3,lazily,"كسالى","كسل",b6816ae65eb2dc9a994c41e40683e530f9da9e69124b0566d5f901cf93a29a3b,,"2026-02-12 07:31:40",
14288,14288,4,142,13,4:142,"يُرَاءُونَ","يراءون",,,,101,p101,6,&#xfb84;,&#xfb84;,word,/004_142_013.mp3,"showing off","يراء","راي",fbbb2538577fce86e42b099db4f7bf4d60889e27dbc7588b9880322f939f0d7c,,"2026-02-12 07:31:40",
14289,14289,4,142,14,4:142,"النَّاسَ","الناس",,,,101,p101,6,&#xfb85;,&#xfb85;,word,/004_142_014.mp3,"(to) the people","ناس","نوس",fad575f1d3e76fa30b4f023fd9991d60f260e806bb9f5fca49f00de2d76e4ce2,,"2026-02-12 07:31:40",
14290,14290,4,142,15,4:142,"وَلَا","ولا",,,,101,p101,6,&#xfb86;,&#xfb86;,word,/004_142_015.mp3,"and not","لا",,,,"2026-02-12 07:31:40",
14291,14291,4,142,16,4:142,"يَذْكُرُونَ","يذكرون",,,,101,p101,6,&#xfb87;,&#xfb87;,word,/004_142_016.mp3,"they remember","ذكر","ذكر",b9a1093ec5447ee31c45c154c6bdf72efd5cd916ac60e0327f4a58e230001e95,,"2026-02-12 07:31:40",
14292,14292,4,142,17,4:142,"اللَّهَ","الله",,,,101,p101,6,&#xfb88;,&#xfb88;,word,/004_142_017.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14293,14293,4,142,18,4:142,"إِلَّا","الا",,,,101,p101,6,&#xfb89;,&#xfb89;,word,/004_142_018.mp3,except,"الا",,,,"2026-02-12 07:31:40",
14294,14294,4,142,19,4:142,"قَلِيلًا","قليلا",,,,101,p101,7,&#xfb8a;,&#xfb8a;,word,/004_142_019.mp3,"a little","قليل","قلل",f3393d19eb9020fccf650f0d2c833acd9f7119a587b135980142f89fccfab914,,"2026-02-12 07:31:40",
14295,14295,4,142,20,4:142,,,,,,101,p101,7,&#xfb8b;,&#xa142;,end,,,,,,,"2026-02-12 07:31:40",
14296,14296,4,143,1,4:143,"مُذَبْذَبِينَ","مذبذبين",,,,101,p101,7,&#xfb8c;,&#xfb8c;,word,/004_143_001.mp3,Wavering,"مذبذبين","ذبذب",77dc5c9732ae307350417992efb8c2577b6a4548c3c8ea497a505938d8a3faa8,,"2026-02-12 07:31:40",
14297,14297,4,143,2,4:143,"بَيْنَ","بين",,,,101,p101,7,&#xfb8d;,&#xfb8d;,word,/004_143_002.mp3,between,"بين","بين",f84c28bcbe933b745872f6c1095806c1097399f932eaee34fe0d171be55e905b,,"2026-02-12 07:31:40",
14298,14298,4,143,3,4:143,"ذَٰلِكَ","ذلك",,,,101,p101,7,&#xfb8e;,&#xfb8e;,word,/004_143_003.mp3,that,"ذالك",,,,"2026-02-12 07:31:40",
14299,14299,4,143,4,4:143,"لَا","لا",,,,101,p101,7,&#xfb8f;,&#xfb8f;,word,/004_143_004.mp3,not,"لا",,,,"2026-02-12 07:31:40",
14300,14300,4,143,5,4:143,"إِلَىٰ","الى",,,,101,p101,7,&#xfb90;,&#xfb90;,word,/004_143_005.mp3,to,"الى",,,,"2026-02-12 07:31:40",
14301,14301,4,143,6,4:143,"هَٰؤُلَاءِ","هاولاء",,,,101,p101,7,&#xfb91;,&#xfb91;,word,/004_143_006.mp3,these,"هاذا",,,,"2026-02-12 07:31:40",
14302,14302,4,143,7,4:143,"وَلَا","ولا",,,,101,p101,7,&#xfb92;,&#xfb92;,word,/004_143_007.mp3,"and not","لا",,,,"2026-02-12 07:31:40",
14303,14303,4,143,8,4:143,"إِلَىٰ","الى",,,,101,p101,7,&#xfb93;,&#xfb93;,word,/004_143_008.mp3,to,"الى",,,,"2026-02-12 07:31:40",
14304,14304,4,143,9,4:143,"هَٰؤُلَاءِ","هاولاء",,,,101,p101,7,&#xfb94;,&#xfb94;,word,/004_143_009.mp3,those,"هاذا",,,,"2026-02-12 07:31:40",
14305,14305,4,143,10,4:143,"ۚ","ۚ",,,,101,p101,7,&#xfb95;,&#x6da;,pause,,,"من",,,,"2026-02-12 07:31:40",
14306,14306,4,143,11,4:143,"وَمَنْ","ومن",,,,101,p101,8,&#xfb96;,&#xfb96;,word,/004_143_011.mp3,"And whoever","اضل","ضلل",196a472bff8a6c398efe3c1c703163887061833cc1ca3e9b7fdbbe27e1ea2b79,,"2026-02-12 07:31:40",
14307,14307,4,143,12,4:143,"يُضْلِلِ","يضلل",,,,101,p101,8,&#xfb97;,&#xfb97;,word,/004_143_012.mp3,"has been lead astray","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14308,14308,4,143,13,4:143,"اللَّهُ","الله",,,,101,p101,8,&#xfb98;,&#xfb98;,word,/004_143_013.mp3,"(by) Allah","لن",,,,"2026-02-12 07:31:40",
14309,14309,4,143,14,4:143,"فَلَنْ","فلن",,,,101,p101,8,&#xfb99;,&#xfb99;,word,/004_143_014.mp3,"then never","وجد","وجد",cf67d94759f97e957f1eea7b7dc759707aa56fe37017ad309939a796e5795218,,"2026-02-12 07:31:40",
14310,14310,4,143,15,4:143,"تَجِدَ","تجد",,,,101,p101,8,&#xfb9a;,&#xfb9a;,word,/004_143_015.mp3,"you will find",,,,,"2026-02-12 07:31:40",
14311,14311,4,143,16,4:143,"لَهُ","له",,,,101,p101,8,&#xfb9b;,&#xfb9b;,word,/004_143_016.mp3,"for him","سبيل","سبل",c96186932e0d21bb97aa185b47caccfa9593d66eaa0ea732b4d736bb1196c132,,"2026-02-12 07:31:40",
14312,14312,4,143,17,4:143,"سَبِيلًا","سبيلا",,,,101,p101,8,&#xfb9c;,&#xfb9c;,word,/004_143_017.mp3,"a way",,,,,"2026-02-12 07:31:40",
14313,14313,4,143,18,4:143,,,,,,101,p101,8,&#xfb9d;,&#xa143;,end,,,,,,,"2026-02-12 07:31:40",
14314,14314,4,144,1,4:144,"يَا أَيُّهَا","يا ايها",,,,101,p101,8,&#xfb9e;,&#xfb9e;,word,/004_144_001.mp3,"O you","ايها","ايي",2e6a135de9bde6cbeddc5a2fa7195062bd42d7759ef7310a3cb46651bdd19662,,"2026-02-12 07:31:40",
14315,14315,4,144,2,4:144,"الَّذِينَ","الذين",,,,101,p101,8,&#xfb9f;,&#xfb9f;,word,/004_144_002.mp3,who,"الذى",,,,"2026-02-12 07:31:40",
14316,14316,4,144,3,4:144,"آمَنُوا","امنوا",,,,101,p101,8,&#xfba0;,&#xfba0;,word,/004_144_003.mp3,believe[d],"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14317,14317,4,144,4,4:144,"لَا","لا",,,,101,p101,9,&#xfba1;,&#xfba1;,word,/004_144_004.mp3,"(Do) not","لا",,,,"2026-02-12 07:31:40",
14318,14318,4,144,5,4:144,"تَتَّخِذُوا","تتخذوا",,,,101,p101,9,&#xfba2;,&#xfba2;,word,/004_144_005.mp3,take,"اتخذ","اخذ",564a5aad34320c6ad546a7a1d2b52ceef6841e31a8c2b91e08db1d7454d0a6cf,,"2026-02-12 07:31:40",
14319,14319,4,144,6,4:144,"الْكَافِرِينَ","الكافرين",,,,101,p101,9,&#xfba3;,&#xfba3;,word,/004_144_006.mp3,"the disbelievers","كافرون","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14320,14320,4,144,7,4:144,"أَوْلِيَاءَ","اولياء",,,,101,p101,9,&#xfba4;,&#xfba4;,word,/004_144_007.mp3,"(as) allies","ولى","ولي",6fc35e6fd9dab9e53ff5679750851c7e4728fba6a788bd783a4f5aadbadee9dc,,"2026-02-12 07:31:40",
14321,14321,4,144,8,4:144,"مِنْ","من",,,,101,p101,9,&#xfba5;,&#xfba5;,word,/004_144_008.mp3,from,"من",,,,"2026-02-12 07:31:40",
14322,14322,4,144,9,4:144,"دُونِ","دون",,,,101,p101,9,&#xfba6;,&#xfba6;,word,/004_144_009.mp3,"instead of","دون","دون",eb4b4aaf7f88b938ce50541f6a18214714cf91b6fd19bfa7e49fcd51f02c9c51,,"2026-02-12 07:31:40",
14323,14323,4,144,10,4:144,"الْمُؤْمِنِينَ","المومنين",,,,101,p101,9,&#xfba7;,&#xfba7;,word,/004_144_010.mp3,"the believers","مومن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14324,14324,4,144,11,4:144,"ۚ","ۚ",,,,101,p101,9,&#xfba8;,&#x6da;,pause,,,"اراد","رود",55c0427983d11817b604fca5c4c13c8de5f8f9c23b7dee801f307f2eceec457c,,"2026-02-12 07:31:40",
14325,14325,4,144,12,4:144,"أَتُرِيدُونَ","اتريدون",,,,101,p101,9,&#xfba9;,&#xfba9;,word,/004_144_012.mp3,"Do you wish","ان",,,,"2026-02-12 07:31:40",
14326,14326,4,144,13,4:144,"أَنْ","ان",,,,101,p101,10,&#xfbaa;,&#xfbaa;,word,/004_144_013.mp3,that,"جعل","جعل",aef96e13cffd7f4439756f56703ea0c83ba32f8c68935708763238a2a44a6015,,"2026-02-12 07:31:40",
14327,14327,4,144,14,4:144,"تَجْعَلُوا","تجعلوا",,,,101,p101,10,&#xfbab;,&#xfbab;,word,/004_144_014.mp3,"you make","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14328,14328,4,144,15,4:144,"لِلَّهِ","لله",,,,101,p101,10,&#xfbac;,&#xfbac;,word,/004_144_015.mp3,"for Allah","على",,,,"2026-02-12 07:31:40",
14329,14329,4,144,16,4:144,"عَلَيْكُمْ","عليكم",,,,101,p101,10,&#xfbad;,&#xfbad;,word,/004_144_016.mp3,"against you",,"سلط",75c5fbc8305bf0709488b300e07d73f212f686d210f386b934d45e13df156649,,"2026-02-12 07:31:40",
14330,14330,4,144,17,4:144,"سُلْطَانًا","سلطانا",,,,101,p101,10,&#xfbae;,&#xfbae;,word,/004_144_017.mp3,"an evidence","مبين","بين",f84c28bcbe933b745872f6c1095806c1097399f932eaee34fe0d171be55e905b,,"2026-02-12 07:31:40",
14331,14331,4,144,18,4:144,"مُبِينًا","مبينا",,,,101,p101,10,&#xfbaf;,&#xfbaf;,word,/004_144_018.mp3,clear,,,,,"2026-02-12 07:31:40",
14332,14332,4,144,19,4:144,,,,,,101,p101,10,&#xfbb0;,&#xa144;,end,,,,,,,"2026-02-12 07:31:40",
14333,14333,4,145,1,4:145,"إِنَّ","ان",,,,101,p101,10,&#xfbb1;,&#xfbb1;,word,/004_145_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:40",
14334,14334,4,145,2,4:145,"الْمُنَافِقِينَ","المنافقين",,,,101,p101,10,&#xfbd3;,&#xfbd3;,word,/004_145_002.mp3,"the hypocrites","منافقون","نفق",a1e6dfaedd72eedc3ce8fd88181005bb521054650ad1d2a1d8db40bd54895514,,"2026-02-12 07:31:40",
14335,14335,4,145,3,4:145,"فِي","في",,,,101,p101,11,&#xfbd4;,&#xfbd4;,word,/004_145_003.mp3,"(will be) in","فى",,,,"2026-02-12 07:31:40",
14336,14336,4,145,4,4:145,"الدَّرْكِ","الدرك",,,,101,p101,11,&#xfbd5;,&#xfbd5;,word,/004_145_004.mp3,"the depths","درك","درك",cee0a0edb9c359d7eba022485fb37a8dba165488135e3cdcc5bd4006609e8132,,"2026-02-12 07:31:40",
14337,14337,4,145,5,4:145,"الْأَسْفَلِ","الاسفل",,,,101,p101,11,&#xfbd6;,&#xfbd6;,word,/004_145_005.mp3,"the lowest","اسفل","سفل",d2948a842c9ec347c26407110c9ff16febc9c3059bd33ac84ec5615bfb984da7,,"2026-02-12 07:31:40",
14338,14338,4,145,6,4:145,"مِنَ","من",,,,101,p101,11,&#xfbd7;,&#xfbd7;,word,/004_145_006.mp3,of,"من",,,,"2026-02-12 07:31:40",
14339,14339,4,145,7,4:145,"النَّارِ","النار",,,,101,p101,11,&#xfbd8;,&#xfbd8;,word,/004_145_007.mp3,"the Fire","نار","نور",1e63e2d9a3e7fe4de9f0773a01564a58c54cd68e98d98181be522bb7d4f39152,,"2026-02-12 07:31:40",
14340,14340,4,145,8,4:145,"وَلَنْ","ولن",,,,101,p101,11,&#xfbd9;,&#xfbd9;,word,/004_145_008.mp3,"and never","لن",,,,"2026-02-12 07:31:40",
14341,14341,4,145,9,4:145,"تَجِدَ","تجد",,,,101,p101,11,&#xfbda;,&#xfbda;,word,/004_145_009.mp3,"you will find","وجد","وجد",cf67d94759f97e957f1eea7b7dc759707aa56fe37017ad309939a796e5795218,,"2026-02-12 07:31:40",
14342,14342,4,145,10,4:145,"لَهُمْ","لهم",,,,101,p101,11,&#xfbdb;,&#xfbdb;,word,/004_145_010.mp3,"for them",,,,,"2026-02-12 07:31:40",
14343,14343,4,145,11,4:145,"نَصِيرًا","نصيرا",,,,101,p101,11,&#xfbdc;,&#xfbdc;,word,/004_145_011.mp3,"any helper","نصير","نصر",efd7727d6a62b5e59aeaf56d42af9217f5c70addf73e9e34bda2a1cabe911a3c,,"2026-02-12 07:31:40",
14344,14344,4,145,12,4:145,,,,,,101,p101,11,&#xfbdd;,&#xa145;,end,,,,,,,"2026-02-12 07:31:40",
14345,14345,4,146,1,4:146,"إِلَّا","الا",,,,101,p101,12,&#xfbde;,&#xfbde;,word,/004_146_001.mp3,Except,"الا",,,,"2026-02-12 07:31:40",
14346,14346,4,146,2,4:146,"الَّذِينَ","الذين",,,,101,p101,12,&#xfbdf;,&#xfbdf;,word,/004_146_002.mp3,"those who","الذى",,,,"2026-02-12 07:31:40",
14347,14347,4,146,3,4:146,"تَابُوا","تابوا",,,,101,p101,12,&#xfbe0;,&#xfbe0;,word,/004_146_003.mp3,repent,"تاب","توب",5c4ce8b3babd8711648747c7c9cedb63774a1917212aa739897e75d58c88e5c1,,"2026-02-12 07:31:40",
14348,14348,4,146,4,4:146,"وَأَصْلَحُوا","واصلحوا",,,,101,p101,12,&#xfbe1;,&#xfbe1;,word,/004_146_004.mp3,"and correct (themselves)","اصلح","صلح",da87ca34f1045354f50253fd5114bbda4730fe85fc0ef51d3725bd49bc1165f2,,"2026-02-12 07:31:40",
14349,14349,4,146,5,4:146,"وَاعْتَصَمُوا","واعتصموا",,,,101,p101,12,&#xfbe2;,&#xfbe2;,word,/004_146_005.mp3,"and hold fast","اعتصم","عصم",3e74b4716e510118af179e470c1364507ab3700e0963b24a558335199f1c5d38,,"2026-02-12 07:31:40",
14350,14350,4,146,6,4:146,"بِاللَّهِ","بالله",,,,101,p101,12,&#xfbe3;,&#xfbe3;,word,/004_146_006.mp3,"to Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14351,14351,4,146,7,4:146,"وَأَخْلَصُوا","واخلصوا",,,,101,p101,12,&#xfbe4;,&#xfbe4;,word,/004_146_007.mp3,"and are sincere","اخلص","خلص",5037963dbb972d06bb550764b47c87cf812ca3bac2c4d573200f8b0da559ff57,,"2026-02-12 07:31:40",
14352,14352,4,146,8,4:146,"دِينَهُمْ","دينهم",,,,101,p101,13,&#xfbe5;,&#xfbe5;,word,/004_146_008.mp3,"(in) their religion","دين","دين",a4c4bdf428b6bfbe3673f4a8f672dc95339ef75b6a3b5571aa3369dea12e0cc5,,"2026-02-12 07:31:40",
14353,14353,4,146,9,4:146,"لِلَّهِ","لله",,,,101,p101,13,&#xfbe6;,&#xfbe6;,word,/004_146_009.mp3,"for Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14354,14354,4,146,10,4:146,"فَأُولَٰئِكَ","فاولايك",,,,101,p101,13,&#xfbe7;,&#xfbe7;,word,/004_146_010.mp3,"then those (will be)","اولايك",,,,"2026-02-12 07:31:40",
14355,14355,4,146,11,4:146,"مَعَ","مع",,,,101,p101,13,&#xfbe8;,&#xfbe8;,word,/004_146_011.mp3,with,"مع",,,,"2026-02-12 07:31:40",
14356,14356,4,146,12,4:146,"الْمُؤْمِنِينَ","المومنين",,,,101,p101,13,&#xfbe9;,&#xfbe9;,word,/004_146_012.mp3,"the believers","مومن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14357,14357,4,146,13,4:146,"ۖ","ۖ",,,,101,p101,13,&#xfbea;,&#x6d6;,pause,,,"سوف",,,,"2026-02-12 07:31:40",
14358,14358,4,146,14,4:146,"وَسَوْفَ","وسوف",,,,101,p101,13,&#xfbeb;,&#xfbeb;,word,/004_146_014.mp3,"And soon",,"اتي",db7d7bf8e374a690a0507c496332558e67bfddb91a7d517119e2ee8445fe4093,,"2026-02-12 07:31:40",
14359,14359,4,146,15,4:146,"يُؤْتِ","يوت",,,,101,p101,13,&#xfbec;,&#xfbec;,word,/004_146_015.mp3,"will be given","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14360,14360,4,146,16,4:146,"اللَّهُ","الله",,,,101,p101,13,&#xfbed;,&#xfbed;,word,/004_146_016.mp3,"(by) Allah",,"امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14361,14361,4,146,17,4:146,"الْمُؤْمِنِينَ","المومنين",,,,101,p101,14,&#xfbee;,&#xfbee;,word,/004_146_017.mp3,"the believers","اجر","اجر",6587de1f8834a1944a84c8264540827ab686bf136d916e569f4a0a59fb73c2af,,"2026-02-12 07:31:40",
14362,14362,4,146,18,4:146,"أَجْرًا","اجرا",,,,101,p101,14,&#xfbef;,&#xfbef;,word,/004_146_018.mp3,"a reward","عظيم","عظم",e763059ec480fe8d7e93b454b90c317dd69ecb5a69b65bd06a04628dc0b4071c,,"2026-02-12 07:31:40",
14363,14363,4,146,19,4:146,"عَظِيمًا","عظيما",,,,101,p101,14,&#xfbf0;,&#xfbf0;,word,/004_146_019.mp3,great,,,,,"2026-02-12 07:31:40",
14364,14364,4,146,20,4:146,,,,,,101,p101,14,&#xfbf1;,&#xa146;,end,,,,,,,"2026-02-12 07:31:40",
14365,14365,4,147,1,4:147,"مَا","ما",,,,101,p101,14,&#xfbf2;,&#xfbf2;,word,/004_147_001.mp3,What,"ما",,,,"2026-02-12 07:31:40",
14366,14366,4,147,2,4:147,"يَفْعَلُ","يفعل",,,,101,p101,14,&#xfbf3;,&#xfbf3;,word,/004_147_002.mp3,"would do","فعل","فعل",2008c07f05d362d14fbc17a1ec817f9e503a444f39716448ee35fb3a14bd53f5,,"2026-02-12 07:31:40",
14367,14367,4,147,3,4:147,"اللَّهُ","الله",,,,101,p101,14,&#xfbf4;,&#xfbf4;,word,/004_147_003.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
